Graph: 1 , Pattern: 1 Not Matched
Graph: 93 , Pattern: 130 Not Matched
Graph: 93 , Pattern: 131 Not Matched
Graph: 94 , Pattern: 1 Not Matched
Graph: 94 , Pattern: 2 Not Matched
Graph: 94 , Pattern: 3 Not Matched
Graph: 94 , Pattern: 4 Not Matched
Graph: 94 , Pattern: 5 Not Matched
Graph: 94 , Pattern: 6 Not Matched
Graph: 94 , Pattern: 7 Not Matched
Graph: 94 , Pattern: 8 Not Matched
Graph: 94 , Pattern: 9 Not Matched
Graph: 94 , Pattern: 10 Not Matched
Graph: 94 , Pattern: 11 Not Matched
Graph: 94 , Pattern: 12 Not Matched
Graph: 94 , Pattern: 13 Not Matched
Graph: 94 , Pattern: 14 Not Matched
Graph: 94 , Pattern: 15 Not Matched
Graph: 94 , Pattern: 16 Not Matched
Graph: 94 , Pattern: 17 Not Matched
Graph: 94 , Pattern: 18 Not Matched
Graph: 94 , Pattern: 19 Not Matched
Graph: 94 , Pattern: 20 Not Matched
Graph: 94 , Pattern: 21 Not Matched
Graph: 94 , Pattern: 22 Not Matched
Graph: 94 , Pattern: 23 Not Matched
Graph: 94 , Pattern: 24 Not Matched
Graph: 94 , Pattern: 25 Not Matched
Graph: 94 , Pattern: 26 Not Matched
Graph: 94 , Pattern: 27 Not Matched
Graph: 94 , Pattern: 28 Not Matched
Graph: 94 , Pattern: 29 Not Matched
Graph: 94 , Pattern: 30 Not Matched
Graph: 94 , Pattern: 31 Not Matched
Graph: 94 , Pattern: 32 Not Matched
Graph: 94 , Pattern: 33 Not Matched
Graph: 94 , Pattern: 34 Not Matched
Graph: 94 , Pattern: 35 Not Matched
Graph: 94 , Pattern: 36 Not Matched
Graph: 94 , Pattern: 37 Not Matched
Graph: 94 , Pattern: 38 Not Matched
Graph: 94 , Pattern: 39 Not Matched
Graph: 94 , Pattern: 40 Not Matched
Graph: 94 , Pattern: 41 Not Matched
Graph: 94 , Pattern: 42 Not Matched
Graph: 94 , Pattern: 43 Not Matched
Graph: 94 , Pattern: 44 Not Matched
Graph: 94 , Pattern: 45 Not Matched
Graph: 94 , Pattern: 46 Not Matched
Graph: 94 , Pattern: 47 Not Matched
Graph: 94 , Pattern: 48 Not Matched
Graph: 94 , Pattern: 49 Not Matched
Graph: 94 , Pattern: 50 Not Matched
Graph: 94 , Pattern: 51 Not Matched
Graph: 94 , Pattern: 52 Not Matched
Graph: 94 , Pattern: 53 Not Matched
Graph: 94 , Pattern: 54 Not Matched
Graph: 94 , Pattern: 55 Not Matched
Graph: 94 , Pattern: 56 Not Matched
Graph: 94 , Pattern: 57 Not Matched
Graph: 94 , Pattern: 58 Not Matched
Graph: 94 , Pattern: 59 Not Matched
Graph: 94 , Pattern: 60 Not Matched
Graph: 94 , Pattern: 61 Not Matched
Graph: 94 , Pattern: 62 Not Matched
Graph: 94 , Pattern: 63 Not Matched
Graph: 94 , Pattern: 64 Not Matched
Graph: 94 , Pattern: 65 Not Matched
Graph: 94 , Pattern: 66 Not Matched
Graph: 94 , Pattern: 67 Not Matched
Graph: 94 , Pattern: 68 Not Matched
Graph: 94 , Pattern: 69 Not Matched
Graph: 94 , Pattern: 70 Not Matched
Graph: 94 , Pattern: 71 Not Matched
Graph: 94 , Pattern: 72 Not Matched
Graph: 94 , Pattern: 73 Not Matched
Graph: 94 , Pattern: 74 Not Matched
Graph: 94 , Pattern: 75 Not Matched
Graph: 94 , Pattern: 76 Not Matched
Graph: 94 , Pattern: 77 Not Matched
Graph: 94 , Pattern: 78 Not Matched
Graph: 94 , Pattern: 79 Not Matched
Graph: 94 , Pattern: 80 Not Matched
Graph: 94 , Pattern: 81 Not Matched
Graph: 94 , Pattern: 82 Not Matched
Graph: 94 , Pattern: 83 Not Matched
Graph: 94 , Pattern: 84 Not Matched
Graph: 94 , Pattern: 85 Not Matched
Graph: 94 , Pattern: 86 Not Matched
Graph: 94 , Pattern: 87 Not Matched
Graph: 94 , Pattern: 88 Not Matched
Graph: 94 , Pattern: 89 Not Matched
Graph: 94 , Pattern: 90 Not Matched
Graph: 94 , Pattern: 91 Not Matched
Graph: 94 , Pattern: 92 Not Matched
Graph: 94 , Pattern: 93 Not Matched
Graph: 94 , Pattern: 94 Not Matched
Graph: 94 , Pattern: 95 Not Matched
Graph: 94 , Pattern: 96 Not Matched
Graph: 94 , Pattern: 97 Not Matched
Graph: 94 , Pattern: 98 Not Matched
Graph: 94 , Pattern: 99 Not Matched
Graph: 94 , Pattern: 100 Not Matched
Graph: 94 , Pattern: 101 Not Matched
Graph: 94 , Pattern: 102 Not Matched
Graph: 94 , Pattern: 103 Not Matched
Graph: 94 , Pattern: 104 Not Matched
Graph: 94 , Pattern: 105 Not Matched
Graph: 94 , Pattern: 106 Not Matched
Graph: 94 , Pattern: 107 Not Matched
Graph: 94 , Pattern: 108 Not Matched
Graph: 94 , Pattern: 109 Not Matched
Graph: 94 , Pattern: 110 Not Matched
Graph: 94 , Pattern: 111 Not Matched
Graph: 94 , Pattern: 112 Not Matched
Graph: 94 , Pattern: 113 Not Matched
Graph: 94 , Pattern: 114 Not Matched
Graph: 94 , Pattern: 115 Not Matched
Graph: 94 , Pattern: 116 Not Matched
Graph: 94 , Pattern: 117 Not Matched
Graph: 94 , Pattern: 118 Not Matched
Graph: 94 , Pattern: 119 Not Matched
Graph: 94 , Pattern: 120 Not Matched
Graph: 94 , Pattern: 121 Not Matched
Graph: 94 , Pattern: 122 Not Matched
Graph: 94 , Pattern: 123 Not Matched
Graph: 94 , Pattern: 124 Not Matched
Graph: 94 , Pattern: 125 Not Matched
Graph: 94 , Pattern: 126 Not Matched
Graph: 94 , Pattern: 127 Not Matched
Graph: 94 , Pattern: 128 Not Matched
Graph: 94 , Pattern: 129 Not Matched
Graph: 94 , Pattern: 130 Not Matched
Graph: 94 , Pattern: 131 Not Matched
Graph: 95 , Pattern: 1 Not Matched
Graph: 95 , Pattern: 2 Not Matched
Graph: 95 , Pattern: 3 Not Matched
Graph: 95 , Pattern: 4 Not Matched
Graph: 95 , Pattern: 5 Not Matched
Graph: 95 , Pattern: 6 Not Matched
Graph: 95 , Pattern: 7 Not Matched
Graph: 95 , Pattern: 8 Not Matched
Graph: 95 , Pattern: 9 Not Matched
Graph: 95 , Pattern: 10 Not Matched
Graph: 95 , Pattern: 11 Not Matched
Graph: 95 , Pattern: 12 Not Matched
Graph: 95 , Pattern: 13 Not Matched
Graph: 95 , Pattern: 14 Not Matched
Graph: 95 , Pattern: 15 Not Matched
Graph: 95 , Pattern: 16 Not Matched
Graph: 95 , Pattern: 17 Not Matched
Graph: 95 , Pattern: 18 Not Matched
Graph: 95 , Pattern: 19 Not Matched
Graph: 95 , Pattern: 20 Not Matched
Graph: 95 , Pattern: 21 Not Matched
Graph: 95 , Pattern: 22 Not Matched
Graph: 95 , Pattern: 23 Not Matched
Graph: 95 , Pattern: 24 Not Matched
Graph: 95 , Pattern: 25 Not Matched
Graph: 95 , Pattern: 26 Not Matched
Graph: 95 , Pattern: 27 Not Matched
Graph: 95 , Pattern: 28 Not Matched
Graph: 95 , Pattern: 29 Not Matched
Graph: 95 , Pattern: 30 Not Matched
Graph: 95 , Pattern: 31 Not Matched
Graph: 95 , Pattern: 32 Not Matched
Graph: 95 , Pattern: 33 Not Matched
Graph: 95 , Pattern: 34 Not Matched
Graph: 95 , Pattern: 35 Not Matched
Graph: 95 , Pattern: 36 Not Matched
Graph: 95 , Pattern: 37 Not Matched
Graph: 95 , Pattern: 38 Not Matched
Graph: 95 , Pattern: 39 Not Matched
Graph: 95 , Pattern: 40 Not Matched
Graph: 95 , Pattern: 41 Not Matched
Graph: 95 , Pattern: 42 Not Matched
Graph: 95 , Pattern: 43 Not Matched
Graph: 95 , Pattern: 44 Not Matched
Graph: 95 , Pattern: 45 Not Matched
Graph: 95 , Pattern: 46 Not Matched
Graph: 95 , Pattern: 47 Not Matched
Graph: 95 , Pattern: 48 Not Matched
Graph: 95 , Pattern: 49 Not Matched
Graph: 95 , Pattern: 50 Not Matched
Graph: 95 , Pattern: 51 Not Matched
Graph: 95 , Pattern: 52 Not Matched
Graph: 95 , Pattern: 53 Not Matched
Graph: 95 , Pattern: 54 Not Matched
Graph: 95 , Pattern: 55 Not Matched
Graph: 95 , Pattern: 56 Not Matched
Graph: 95 , Pattern: 57 Not Matched
Graph: 95 , Pattern: 58 Not Matched
Graph: 95 , Pattern: 59 Not Matched
Graph: 95 , Pattern: 60 Not Matched
Graph: 95 , Pattern: 61 Not Matched
Graph: 95 , Pattern: 62 Not Matched
Graph: 95 , Pattern: 63 Not Matched
Graph: 95 , Pattern: 64 Not Matched
Graph: 95 , Pattern: 65 Not Matched
Graph: 95 , Pattern: 66 Not Matched
Graph: 95 , Pattern: 67 Not Matched
Graph: 95 , Pattern: 68 Not Matched
Graph: 95 , Pattern: 69 Not Matched
Graph: 95 , Pattern: 70 Not Matched
Graph: 95 , Pattern: 71 Not Matched
Graph: 95 , Pattern: 72 Not Matched
Graph: 95 , Pattern: 73 Not Matched
Graph: 95 , Pattern: 74 Not Matched
Graph: 95 , Pattern: 75 Not Matched
Graph: 95 , Pattern: 76 Not Matched
Graph: 95 , Pattern: 77 Not Matched
Graph: 95 , Pattern: 78 Not Matched
Graph: 95 , Pattern: 79 Not Matched
Graph: 95 , Pattern: 80 Not Matched
Graph: 95 , Pattern: 81 Not Matched
Graph: 95 , Pattern: 82 Not Matched
Graph: 95 , Pattern: 83 Not Matched
Graph: 95 , Pattern: 84 Not Matched
Graph: 95 , Pattern: 85 Not Matched
Graph: 95 , Pattern: 86 Not Matched
Graph: 95 , Pattern: 87 Not Matched
Graph: 95 , Pattern: 88 Not Matched
Graph: 95 , Pattern: 89 Not Matched
Graph: 95 , Pattern: 90 Not Matched
Graph: 95 , Pattern: 91 Not Matched
Graph: 95 , Pattern: 92 Not Matched
Graph: 95 , Pattern: 93 Not Matched
Graph: 95 , Pattern: 94 Not Matched
Graph: 95 , Pattern: 95 Not Matched
Graph: 95 , Pattern: 96 Not Matched
Graph: 95 , Pattern: 97 Not Matched
Graph: 95 , Pattern: 98 Not Matched
Graph: 95 , Pattern: 99 Not Matched
Graph: 95 , Pattern: 100 Not Matched
Graph: 95 , Pattern: 101 Not Matched
Graph: 95 , Pattern: 102 Not Matched
Graph: 95 , Pattern: 103 Not Matched
Graph: 95 , Pattern: 104 Not Matched
Graph: 95 , Pattern: 105 Not Matched
Graph: 95 , Pattern: 106 Not Matched
Graph: 95 , Pattern: 107 Not Matched
Graph: 95 , Pattern: 108 Not Matched
Graph: 95 , Pattern: 109 Not Matched
Graph: 95 , Pattern: 110 Not Matched
Graph: 95 , Pattern: 111 Not Matched
Graph: 95 , Pattern: 112 Not Matched
Graph: 95 , Pattern: 113 Not Matched
Graph: 95 , Pattern: 114 Not Matched
Graph: 95 , Pattern: 115 Not Matched
Graph: 95 , Pattern: 116 Not Matched
Graph: 95 , Pattern: 117 Not Matched
Graph: 95 , Pattern: 118 Not Matched
Graph: 95 , Pattern: 119 Not Matched
Graph: 95 , Pattern: 120 Not Matched
Graph: 95 , Pattern: 121 Not Matched
Graph: 95 , Pattern: 122 Not Matched
Graph: 95 , Pattern: 123 Not Matched
Graph: 95 , Pattern: 124 Not Matched
Graph: 95 , Pattern: 125 Not Matched
Graph: 95 , Pattern: 126 Not Matched
Graph: 95 , Pattern: 127 Not Matched
Graph: 95 , Pattern: 128 Not Matched
Graph: 95 , Pattern: 129 Not Matched
Graph: 95 , Pattern: 130 Not Matched
Graph: 95 , Pattern: 131 Not Matched
Graph: 96 , Pattern: 1 Not Matched
Graph: 96 , Pattern: 2 Not Matched
Graph: 96 , Pattern: 3 Not Matched
Graph: 96 , Pattern: 4 Not Matched
Graph: 96 , Pattern: 5 Not Matched
Graph: 96 , Pattern: 6 Not Matched
Graph: 96 , Pattern: 7 Not Matched
Graph: 96 , Pattern: 8 Not Matched
Graph: 96 , Pattern: 9 Not Matched
Graph: 96 , Pattern: 10 Not Matched
Graph: 96 , Pattern: 11 Not Matched
Graph: 96 , Pattern: 12 Not Matched
Graph: 96 , Pattern: 13 Not Matched
Graph: 96 , Pattern: 14 Not Matched
Graph: 96 , Pattern: 15 Not Matched
Graph: 96 , Pattern: 16 Not Matched
Graph: 96 , Pattern: 17 Not Matched
Graph: 96 , Pattern: 18 Not Matched
Graph: 96 , Pattern: 19 Not Matched
Graph: 96 , Pattern: 20 Not Matched
Graph: 96 , Pattern: 21 Not Matched
Graph: 96 , Pattern: 22 Not Matched
Graph: 96 , Pattern: 23 Not Matched
Graph: 96 , Pattern: 24 Not Matched
Graph: 96 , Pattern: 25 Not Matched
Graph: 96 , Pattern: 26 Not Matched
Graph: 96 , Pattern: 27 Not Matched
Graph: 96 , Pattern: 28 Not Matched
Graph: 96 , Pattern: 29 Not Matched
Graph: 96 , Pattern: 30 Not Matched
Graph: 96 , Pattern: 31 Not Matched
Graph: 96 , Pattern: 32 Not Matched
Graph: 96 , Pattern: 33 Not Matched
Graph: 96 , Pattern: 34 Not Matched
Graph: 96 , Pattern: 35 Not Matched
Graph: 96 , Pattern: 36 Not Matched
Graph: 96 , Pattern: 37 Not Matched
Graph: 96 , Pattern: 38 Not Matched
Graph: 96 , Pattern: 39 Not Matched
Graph: 96 , Pattern: 40 Not Matched
Graph: 96 , Pattern: 41 Not Matched
Graph: 96 , Pattern: 42 Not Matched
Graph: 96 , Pattern: 43 Not Matched
Graph: 96 , Pattern: 44 Not Matched
Graph: 96 , Pattern: 45 Not Matched
Graph: 96 , Pattern: 46 Not Matched
Graph: 96 , Pattern: 47 Not Matched
Graph: 96 , Pattern: 48 Not Matched
Graph: 96 , Pattern: 49 Not Matched
Graph: 96 , Pattern: 50 Not Matched
Graph: 96 , Pattern: 51 Not Matched
Graph: 96 , Pattern: 52 Not Matched
Graph: 96 , Pattern: 53 Not Matched
Graph: 96 , Pattern: 54 Not Matched
Graph: 96 , Pattern: 55 Not Matched
Graph: 96 , Pattern: 56 Not Matched
Graph: 96 , Pattern: 57 Not Matched
Graph: 96 , Pattern: 58 Not Matched
Graph: 96 , Pattern: 59 Not Matched
Graph: 96 , Pattern: 60 Not Matched
Graph: 96 , Pattern: 61 Not Matched
Graph: 96 , Pattern: 62 Not Matched
Graph: 96 , Pattern: 63 Not Matched
Graph: 96 , Pattern: 64 Not Matched
Graph: 96 , Pattern: 65 Not Matched
Graph: 96 , Pattern: 66 Not Matched
Graph: 96 , Pattern: 67 Not Matched
Graph: 96 , Pattern: 68 Not Matched
Graph: 96 , Pattern: 69 Not Matched
Graph: 96 , Pattern: 70 Not Matched
Graph: 96 , Pattern: 71 Not Matched
Graph: 96 , Pattern: 72 Not Matched
Graph: 96 , Pattern: 73 Not Matched
Graph: 96 , Pattern: 74 Not Matched
Graph: 96 , Pattern: 75 Not Matched
Graph: 96 , Pattern: 76 Not Matched
Graph: 96 , Pattern: 77 Not Matched
Graph: 96 , Pattern: 78 Not Matched
Graph: 96 , Pattern: 79 Not Matched
Graph: 96 , Pattern: 80 Not Matched
Graph: 96 , Pattern: 81 Not Matched
Graph: 96 , Pattern: 82 Not Matched
Graph: 96 , Pattern: 83 Not Matched
Graph: 96 , Pattern: 84 Not Matched
Graph: 96 , Pattern: 85 Not Matched
Graph: 96 , Pattern: 86 Not Matched
Graph: 96 , Pattern: 87 Not Matched
Graph: 96 , Pattern: 88 Not Matched
Graph: 96 , Pattern: 89 Not Matched
Graph: 96 , Pattern: 90 Not Matched
Graph: 96 , Pattern: 91 Not Matched
Graph: 96 , Pattern: 92 Not Matched
Graph: 96 , Pattern: 93 Not Matched
Graph: 96 , Pattern: 94 Not Matched
Graph: 96 , Pattern: 95 Not Matched
Graph: 96 , Pattern: 96 Not Matched
Graph: 96 , Pattern: 97 Not Matched
Graph: 96 , Pattern: 98 Not Matched
Graph: 96 , Pattern: 99 Not Matched
Graph: 96 , Pattern: 100 Not Matched
Graph: 96 , Pattern: 101 Not Matched
Graph: 96 , Pattern: 102 Not Matched
Graph: 96 , Pattern: 103 Not Matched
Graph: 96 , Pattern: 104 Not Matched
Graph: 96 , Pattern: 105 Not Matched
Graph: 96 , Pattern: 106 Not Matched
Graph: 96 , Pattern: 107 Not Matched
Graph: 96 , Pattern: 108 Not Matched
Graph: 96 , Pattern: 109 Not Matched
Graph: 96 , Pattern: 110 Not Matched
Graph: 96 , Pattern: 111 Not Matched
Graph: 96 , Pattern: 112 Not Matched
Graph: 96 , Pattern: 113 Not Matched
Graph: 96 , Pattern: 114 Not Matched
Graph: 96 , Pattern: 115 Not Matched
Graph: 96 , Pattern: 116 Not Matched
Graph: 96 , Pattern: 117 Not Matched
Graph: 96 , Pattern: 118 Not Matched
Graph: 96 , Pattern: 119 Not Matched
Graph: 96 , Pattern: 120 Not Matched
Graph: 96 , Pattern: 121 Not Matched
Graph: 96 , Pattern: 122 Not Matched
Graph: 96 , Pattern: 123 Not Matched
Graph: 96 , Pattern: 124 Not Matched
Graph: 96 , Pattern: 125 Not Matched
Graph: 96 , Pattern: 126 Not Matched
Graph: 96 , Pattern: 127 Not Matched
Graph: 96 , Pattern: 128 Not Matched
Graph: 96 , Pattern: 129 Not Matched
Graph: 96 , Pattern: 130 Not Matched
Graph: 96 , Pattern: 131 Not Matched
Graph: 97 , Pattern: 1 Not Matched
Graph: 97 , Pattern: 2 Not Matched
Graph: 97 , Pattern: 3 Not Matched
Graph: 97 , Pattern: 4 Not Matched
Graph: 97 , Pattern: 5 Not Matched
Graph: 97 , Pattern: 6 Not Matched
Graph: 97 , Pattern: 7 Not Matched
Graph: 97 , Pattern: 8 Not Matched
Graph: 97 , Pattern: 9 Not Matched
Graph: 97 , Pattern: 10 Not Matched
Graph: 97 , Pattern: 11 Not Matched
Graph: 97 , Pattern: 12 Not Matched
Graph: 97 , Pattern: 13 Not Matched
Graph: 97 , Pattern: 14 Not Matched
Graph: 97 , Pattern: 15 Not Matched
Graph: 97 , Pattern: 16 Not Matched
Graph: 97 , Pattern: 17 Not Matched
Graph: 97 , Pattern: 18 Not Matched
Graph: 97 , Pattern: 19 Not Matched
Graph: 97 , Pattern: 20 Not Matched
Graph: 97 , Pattern: 21 Not Matched
Graph: 97 , Pattern: 22 Not Matched
Graph: 97 , Pattern: 23 Not Matched
Graph: 97 , Pattern: 24 Not Matched
Graph: 97 , Pattern: 25 Not Matched
Graph: 97 , Pattern: 26 Not Matched
Graph: 97 , Pattern: 27 Not Matched
Graph: 97 , Pattern: 28 Not Matched
Graph: 97 , Pattern: 29 Not Matched
Graph: 97 , Pattern: 30 Not Matched
Graph: 97 , Pattern: 31 Not Matched
Graph: 97 , Pattern: 32 Not Matched
Graph: 97 , Pattern: 33 Not Matched
Graph: 97 , Pattern: 34 Not Matched
Graph: 97 , Pattern: 35 Not Matched
Graph: 97 , Pattern: 36 Not Matched
Graph: 97 , Pattern: 37 Not Matched
Graph: 97 , Pattern: 38 Not Matched
Graph: 97 , Pattern: 39 Not Matched
Graph: 97 , Pattern: 40 Not Matched
Graph: 97 , Pattern: 41 Not Matched
Graph: 97 , Pattern: 42 Not Matched
Graph: 97 , Pattern: 43 Not Matched
Graph: 97 , Pattern: 44 Not Matched
Graph: 97 , Pattern: 45 Not Matched
Graph: 97 , Pattern: 46 Not Matched
Graph: 97 , Pattern: 47 Not Matched
Graph: 97 , Pattern: 48 Not Matched
Graph: 97 , Pattern: 49 Not Matched
Graph: 97 , Pattern: 50 Not Matched
Graph: 97 , Pattern: 51 Not Matched
Graph: 97 , Pattern: 52 Not Matched
Graph: 97 , Pattern: 53 Not Matched
Graph: 97 , Pattern: 54 Not Matched
Graph: 97 , Pattern: 55 Not Matched
Graph: 97 , Pattern: 56 Not Matched
Graph: 97 , Pattern: 57 Not Matched
Graph: 97 , Pattern: 58 Not Matched
Graph: 97 , Pattern: 59 Not Matched
Graph: 97 , Pattern: 60 Not Matched
Graph: 97 , Pattern: 61 Not Matched
Graph: 97 , Pattern: 62 Not Matched
Graph: 97 , Pattern: 63 Not Matched
Graph: 97 , Pattern: 64 Not Matched
Graph: 97 , Pattern: 65 Not Matched
Graph: 97 , Pattern: 66 Not Matched
Graph: 97 , Pattern: 67 Not Matched
Graph: 97 , Pattern: 68 Not Matched
Graph: 97 , Pattern: 69 Not Matched
Graph: 97 , Pattern: 70 Not Matched
Graph: 97 , Pattern: 71 Not Matched
Graph: 97 , Pattern: 72 Not Matched
Graph: 97 , Pattern: 73 Not Matched
Graph: 97 , Pattern: 74 Not Matched
Graph: 97 , Pattern: 75 Not Matched
Graph: 97 , Pattern: 76 Not Matched
Graph: 97 , Pattern: 77 Not Matched
Graph: 97 , Pattern: 78 Not Matched
Graph: 97 , Pattern: 79 Not Matched
Graph: 97 , Pattern: 80 Not Matched
Graph: 97 , Pattern: 81 Not Matched
Graph: 97 , Pattern: 82 Not Matched
Graph: 97 , Pattern: 83 Not Matched
Graph: 97 , Pattern: 84 Not Matched
Graph: 97 , Pattern: 85 Not Matched
Graph: 97 , Pattern: 86 Not Matched
Graph: 97 , Pattern: 87 Not Matched
Graph: 97 , Pattern: 88 Not Matched
Graph: 97 , Pattern: 89 Not Matched
Graph: 97 , Pattern: 90 Not Matched
Graph: 97 , Pattern: 91 Not Matched
Graph: 97 , Pattern: 92 Not Matched
Graph: 97 , Pattern: 93 Not Matched
Graph: 97 , Pattern: 94 Not Matched
Graph: 97 , Pattern: 95 Not Matched
Graph: 97 , Pattern: 96 Not Matched
Graph: 97 , Pattern: 97 Not Matched
Graph: 97 , Pattern: 98 Not Matched
Graph: 97 , Pattern: 99 Not Matched
Graph: 97 , Pattern: 100 Not Matched
Graph: 97 , Pattern: 101 Not Matched
Graph: 97 , Pattern: 102 Not Matched
Graph: 97 , Pattern: 103 Not Matched
Graph: 97 , Pattern: 104 Not Matched
Graph: 97 , Pattern: 105 Not Matched
Graph: 97 , Pattern: 106 Not Matched
Graph: 97 , Pattern: 107 Not Matched
Graph: 97 , Pattern: 108 Not Matched
Graph: 97 , Pattern: 109 Not Matched
Graph: 97 , Pattern: 110 Not Matched
Graph: 97 , Pattern: 111 Not Matched
Graph: 97 , Pattern: 112 Not Matched
Graph: 97 , Pattern: 113 Not Matched
Graph: 97 , Pattern: 114 Not Matched
Graph: 97 , Pattern: 115 Not Matched
Graph: 97 , Pattern: 116 Not Matched
Graph: 97 , Pattern: 117 Not Matched
Graph: 97 , Pattern: 118 Not Matched
Graph: 97 , Pattern: 119 Not Matched
Graph: 97 , Pattern: 120 Not Matched
Graph: 97 , Pattern: 121 Not Matched
Graph: 97 , Pattern: 122 Not Matched
Graph: 97 , Pattern: 123 Not Matched
Graph: 97 , Pattern: 124 Not Matched
Graph: 97 , Pattern: 125 Not Matched
Graph: 97 , Pattern: 126 Not Matched
Graph: 97 , Pattern: 127 Not Matched
Graph: 97 , Pattern: 128 Not Matched
Graph: 97 , Pattern: 129 Not Matched
Graph: 97 , Pattern: 130 Not Matched
Graph: 97 , Pattern: 131 Not Matched
Graph: 98 , Pattern: 1 Not Matched
Graph: 98 , Pattern: 2 Not Matched
Graph: 98 , Pattern: 3 Not Matched
Graph: 98 , Pattern: 4 Not Matched
Graph: 98 , Pattern: 5 Not Matched
Graph: 98 , Pattern: 6 Not Matched
Graph: 98 , Pattern: 7 Not Matched
Graph: 98 , Pattern: 8 Not Matched
Graph: 98 , Pattern: 9 Not Matched
Graph: 98 , Pattern: 10 Not Matched
Graph: 98 , Pattern: 11 Not Matched
Graph: 98 , Pattern: 12 Not Matched
Graph: 98 , Pattern: 13 Not Matched
Graph: 98 , Pattern: 14 Not Matched
Graph: 98 , Pattern: 15 Not Matched
Graph: 98 , Pattern: 16 Not Matched
Graph: 98 , Pattern: 17 Not Matched
Graph: 98 , Pattern: 18 Not Matched
Graph: 98 , Pattern: 19 Not Matched
Graph: 98 , Pattern: 20 Not Matched
Graph: 98 , Pattern: 21 Not Matched
Graph: 98 , Pattern: 22 Not Matched
Graph: 98 , Pattern: 23 Not Matched
Graph: 98 , Pattern: 24 Not Matched
Graph: 98 , Pattern: 25 Not Matched
Graph: 98 , Pattern: 26 Not Matched
Graph: 98 , Pattern: 27 Not Matched
Graph: 98 , Pattern: 28 Not Matched
Graph: 98 , Pattern: 29 Not Matched
Graph: 98 , Pattern: 30 Not Matched
Graph: 98 , Pattern: 31 Not Matched
Graph: 98 , Pattern: 32 Not Matched
Graph: 98 , Pattern: 33 Not Matched
Graph: 98 , Pattern: 34 Not Matched
Graph: 98 , Pattern: 35 Not Matched
Graph: 98 , Pattern: 36 Not Matched
Graph: 98 , Pattern: 37 Not Matched
Graph: 98 , Pattern: 38 Not Matched
Graph: 98 , Pattern: 39 Not Matched
Graph: 98 , Pattern: 40 Not Matched
Graph: 98 , Pattern: 41 Not Matched
Graph: 98 , Pattern: 42 Not Matched
Graph: 98 , Pattern: 43 Not Matched
Graph: 98 , Pattern: 44 Not Matched
Graph: 98 , Pattern: 45 Not Matched
Graph: 98 , Pattern: 46 Not Matched
Graph: 98 , Pattern: 47 Not Matched
Graph: 98 , Pattern: 48 Not Matched
Graph: 98 , Pattern: 49 Not Matched
Graph: 98 , Pattern: 50 Not Matched
Graph: 98 , Pattern: 51 Not Matched
Graph: 98 , Pattern: 52 Not Matched
Graph: 98 , Pattern: 53 Not Matched
Graph: 98 , Pattern: 54 Not Matched
Graph: 98 , Pattern: 55 Not Matched
Graph: 98 , Pattern: 56 Not Matched
Graph: 98 , Pattern: 57 Not Matched
Graph: 98 , Pattern: 58 Not Matched
Graph: 98 , Pattern: 59 Not Matched
Graph: 98 , Pattern: 60 Not Matched
Graph: 98 , Pattern: 61 Not Matched
Graph: 98 , Pattern: 62 Not Matched
Graph: 98 , Pattern: 63 Not Matched
Graph: 98 , Pattern: 64 Not Matched
Graph: 98 , Pattern: 65 Not Matched
Graph: 98 , Pattern: 66 Not Matched
Graph: 98 , Pattern: 67 Not Matched
Graph: 98 , Pattern: 68 Not Matched
Graph: 98 , Pattern: 69 Not Matched
Graph: 98 , Pattern: 70 Not Matched
Graph: 98 , Pattern: 71 Not Matched
Graph: 98 , Pattern: 72 Not Matched
Graph: 98 , Pattern: 73 Not Matched
Graph: 98 , Pattern: 74 Not Matched
Graph: 98 , Pattern: 75 Not Matched
Graph: 98 , Pattern: 76 Not Matched
Graph: 98 , Pattern: 77 Not Matched
Graph: 98 , Pattern: 78 Not Matched
Graph: 98 , Pattern: 79 Not Matched
Graph: 98 , Pattern: 80 Not Matched
Graph: 98 , Pattern: 81 Not Matched
Graph: 98 , Pattern: 82 Not Matched
Graph: 98 , Pattern: 83 Not Matched
Graph: 98 , Pattern: 84 Not Matched
